154,37.5351390872966,55.6980414213562
155,37.5353097979747,55.6981121320343
156,37.5354805086528,55.6980414213562
157,37.5356512193309,55.6981121320343
158,37.5358219300091,55.6980414213562
159,37.5359926406872,55.6981121320343
160,37.5361633513653,55.6980414213562
161,37.5363340620434,55.6981121320343
162,37.5365047727215,55.6980414213562
163,37.5366754833996,55.6981121320343
164,37.5368461940778,55.6980414213562
165,37.5370169047559,55.6981121320343
166,37.537187615434,55.6980414213562
167,37.5373583261121,55.6981121320343
168,37.5375290367903,55.6980414213562
169,37.5376997474684,55.6981121320343
170,37.5378704581465,55.6980414213562
171,37.5380411688246,55.6981121320343
172,37.5382118795027,55.6980414213562
173,37.5383825901809,55.6981121320343
174,37.538553300859,55.6980414213562
175,37.5387240115371,55.6981121320343
176,37.5388947222152,55.6980414213562
177,37.5390654328933,55.6981121320343
178,37.5392361435714,55.6980414213562
179,37.5394068542496,55.6981121320343
180,37.5395775649277,55.6980414213562
181,37.5397482756058,55.6981121320343
182,37.5399189862839,55.6980414213562
183,37.540089696962,55.6981121320343
184,37.5402604076402,55.6980414213562
185,37.5404311183183,55.6981121320343
186,37.5406018289964,55.6980414213562
187,37.5407725396745,55.6981121320343
188,37.5409432503526,55.6980414213562
189,37.5411139610308,55.6981121320343
190,37.5412846717089,55.6980414213562
191,37.541455382387,55.6981121320343
192,37.5416260930651,55.6980414213562
193,37.5417968037432,55.6981121320343
194,37.5419675144214,55.6980414213562
195,37.5421382250995,55.6981121320343
196,37.5423089357776,55.6980414213562
197,37.5424796464557,55.6981121320343
198,37.5426503571338,55.6980414213562
199,37.542821067812,55.6981121320343
200,37.5259207106781,55.6981828427125
201,37.5260914213562,55.6982535533906
202,37.5262621320343,55.6981828427125
203,37.5264328427125,55.6982535533906
204,37.5266035533906,55.6981828427125
205,37.5267742640687,55.6982535533906
206,37.5269449747468,55.6981828427125
207,37.5271156854249,55.6982535533906
208,37.5272863961031,55.6981828427125
209,37.5274571067812,55.6982535533906
210,37.5276278174593,55.6981828427125
211,37.5277985281374,55.6982535533906
212,37.5279692388155,55.6981828427125
213,37.5281399494937,55.6982535533906
214,37.5283106601718,55.6981828427125
216,37.528652081528,55.6981828427125
217,37.5288227922061,55.6982535533906
218,37.5289935028843,55.6981828427125
219,37.5291642135624,55.6982535533906
220,37.5293349242405,55.6981828427125
221,37.5295056349186,55.6982535533906
222,37.5296763455967,55.6981828427125
223,37.5298470562749,55.6982535533906
224,37.530017766953,55.6981828427125
225,37.5301884776311,55.6982535533906
226,37.5303591883092,55.6981828427125
227,37.5305298989873,55.6982535533906
228,37.5307006096655,55.6981828427125
229,37.5308713203436,55.6982535533906
230,37.5310420310217,55.6981828427125
231,37.5312127416998,55.6982535533906
232,37.5313834523779,55.6981828427125
233,37.5315541630561,55.6982535533906
234,37.5317248737342,55.6981828427125
235,37.5318955844123,55.6982535533906
236,37.5320662950904,55.6981828427125
237,37.5322370057685,55.6982535533906
238,37.5324077164467,55.6981828427125
239,37.5325784271248,55.6982535533906
240,37.5327491378029,55.6981828427125
241,37.532919848481,55.6982535533906
242,37.5330905591591,55.6981828427125
243,37.5332612698373,55.6982535533906
244,37.5334319805154,55.6981828427125
245,37.5336026911935,55.6982535533906
246,37.5337734018716,55.6981828427125
247,37.5339441125497,55.6982535533906
248,37.5341148232279,55.6981828427125
249,37.534285533906,55.6982535533906
250,37.5344562445841,55.6981828427125
251,37.5346269552622,55.6982535533906
252,37.5347976659403,55.6981828427125
253,37.5349683766185,55.6982535533906
254,37.5351390872966,55.6981828427125
255,37.5353097979747,55.6982535533906
256,37.5354805086528,55.6981828427125
257,37.5356512193309,55.6982535533906
258,37.5358219300091,55.6981828427125
259,37.5359926406872,55.6982535533906
260,37.5361633513653,55.6981828427125
261,37.5363340620434,55.6982535533906
262,37.5365047727215,55.6981828427125
263,37.5366754833996,55.6982535533906
264,37.5368461940778,55.6981828427125
265,37.5370169047559,55.6982535533906
266,37.537187615434,55.6981828427125
267,37.5373583261121,55.6982535533906
268,37.5375290367903,55.6981828427125
269,37.5376997474684,55.6982535533906
270,37.5378704581465,55.6981828427125
271,37.5380411688246,55.6982535533906
272,37.5382118795027,55.6981828427125
273,37.5383825901809,55.6982535533906
274,37.538553300859,55.6981828427125
275,37.5387240115371,55.6982535533906
276,37.5388947222152,55.6981828427125
277,37.5390654328933,55.6982535533906
278,37.5392361435714,55.6981828427125
279,37.5394068542496,55.6982535533906
280,37.5395775649277,55.6981828427125
281,37.5397482756058,55.6982535533906
282,37.5399189862839,55.6981828427125
283,37.540089696962,55.6982535533906
284,37.5402604076402,55.6981828427125
285,37.5404311183183,55.6982535533906
286,37.5406018289964,55.6981828427125
287,37.5407725396745,55.6982535533906
288,37.5409432503526,55.6981828427125
289,37.5411139610308,55.6982535533906
290,37.5412846717089,55.6981828427125
291,37.541455382387,55.6982535533906
292,37.5416260930651,55.6981828427125
293,37.5417968037432,55.6982535533906
294,37.5419675144214,55.6981828427125
295,37.5421382250995,55.6982535533906
296,37.5423089357776,55.6981828427125
297,37.5424796464557,55.6982535533906
298,37.5426503571338,55.6981828427125
299,37.542821067812,55.6982535533906
300,37.5259207106781,55.6983242640687
301,37.5260914213562,55.6983949747468
302,37.5262621320343,55.6983242640687
303,37.5264328427125,55.6983949747468
304,37.5266035533906,55.6983242640687
305,37.5267742640687,55.6983949747468
306,37.5269449747468,55.6983242640687
307,37.5271156854249,55.6983949747468
308,37.5272863961031,55.6983242640687
309,37.5274571067812,55.6983949747468
310,37.5276278174593,55.6983242640687
311,37.5277985281374,55.6983949747468
312,37.5279692388155,55.6983242640687
313,37.5281399494937,55.6983949747468
314,37.5283106601718,55.6983242640687
315,37.5284813708499,55.6983949747468
316,37.528652081528,55.6983242640687
317,37.5288227922061,55.6983949747468
318,37.5289935028843,55.6983242640687
319,37.5291642135624,55.6983949747468
320,37.5293349242405,55.6983242640687
321,37.5295056349186,55.6983949747468
322,37.5296763455967,55.6983242640687
323,37.5298470562749,55.6983949747468
324,37.530017766953,55.6983242640687
325,37.5301884776311,55.6983949747468
326,37.5303591883092,55.6983242640687
327,37.5305298989873,55.6983949747468
328,37.5307006096655,55.6983242640687
329,37.5308713203436,55.6983949747468
330,37.5310420310217,55.6983242640687
331,37.5312127416998,55.6983949747468
332,37.5313834523779,55.6983242640687
333,37.5315541630561,55.6983949747468
334,37.5317248737342,55.6983242640687
335,37.5318955844123,55.6983949747468
336,37.5320662950904,55.6983242640687
337,37.5322370057685,55.6983949747468
338,37.5324077164467,55.6983242640687
339,37.5325784271248,55.6983949747468
340,37.5327491378029,55.6983242640687
341,37.532919848481,55.6983949747468
342,37.5330905591591,55.6983242640687
343,37.5332612698373,55.6983949747468
344,37.5334319805154,55.6983242640687
345,37.5336026911935,55.6983949747468
346,37.5337734018716,55.6983242640687
347,37.5339441125497,55.6983949747468
348,37.5341148232279,55.6983242640687
349,37.534285533906,55.6983949747468
350,37.5344562445841,55.6983242640687
351,37.5346269552622,55.6983949747468
352,37.5347976659403,55.6983242640687
353,37.5349683766185,55.6983949747468
354,37.5351390872966,55.6983242640687
355,37.5353097979747,55.6983949747468
356,37.5354805086528,55.6983242640687
357,37.5356512193309,55.6983949747468
358,37.5358219300091,55.6983242640687
359,37.5359926406872,55.6983949747468
360,37.5361633513653,55.6983242640687
361,37.5363340620434,55.6983949747468
362,37.5365047727215,55.6983242640687
363,37.5366754833996,55.6983949747468
364,37.5368461940778,55.6983242640687
365,37.5370169047559,55.6983949747468
366,37.537187615434,55.6983242640687
367,37.5373583261121,55.6983949747468
368,37.5375290367903,55.6983242640687
369,37.5376997474684,55.6983949747468
370,37.5378704581465,55.6983242640687
371,37.5380411688246,55.6983949747468
372,37.5382118795027,55.6983242640687
373,37.5383825901809,55.6983949747468
374,37.538553300859,55.6983242640687
375,37.5387240115371,55.6983949747468
376,37.5388947222152,55.6983242640687
377,37.5390654328933,55.6983949747468
378,37.5392361435714,55.6983242640687
379,37.5394068542496,55.6983949747468
380,37.5395775649277,55.6983242640687
381,37.5397482756058,55.6983949747468
382,37.5399189862839,55.6983242640687
383,37.540089696962,55.6983949747468
384,37.5402604076402,55.6983242640687
385,37.5404311183183,55.6983949747468
386,37.5406018289964,55.6983242640687
387,37.5407725396745,55.6983949747468
388,37.5409432503526,55.6983242640687
389,37.5411139610308,55.6983949747468
390,37.5412846717089,55.6983242640687
391,37.541455382387,55.6983949747468
392,37.5416260930651,55.6983242640687
393,37.5417968037432,55.6983949747468
394,37.5419675144214,55.6983242640687
395,37.5421382250995,55.6983949747468
396,37.5423089357776,55.6983242640687
397,37.5424796464557,55.6983949747468
398,37.5426503571338,55.6983242640687
399,37.542821067812,55.6983949747468
400,37.5259207106781,55.698465685425
401,37.5260914213562,55.6985363961031
402,37.5262621320343,55.698465685425
403,37.5264328427125,55.6985363961031
404,37.5266035533906,55.698465685425
405,37.5267742640687,55.6985363961031
406,37.5269449747468,55.698465685425
407,37.5271156854249,55.6985363961031
408,37.5272863961031,55.698465685425
409,37.5274571067812,55.6985363961031
410,37.5276278174593,55.698465685425
411,37.5277985281374,55.6985363961031
412,37.5279692388155,55.698465685425
413,37.5281399494937,55.6985363961031
414,37.5283106601718,55.698465685425
415,37.5284813708499,55.6985363961031
416,37.528652081528,55.698465685425
417,37.5288227922061,55.6985363961031
418,37.5289935028843,55.698465685425
419,37.5291642135624,55.6985363961031
420,37.5293349242405,55.698465685425
421,37.5295056349186,55.6985363961031
422,37.5296763455967,55.698465685425
423,37.5298470562749,55.6985363961031
424,37.530017766953,55.698465685425
425,37.5301884776311,55.6985363961031
426,37.5303591883092,55.698465685425
427,37.5305298989873,55.6985363961031
428,37.5307006096655,55.698465685425
429,37.5308713203436,55.6985363961031
430,37.5310420310217,55.698465685425
431,37.5312127416998,55.6985363961031
432,37.5313834523779,55.698465685425
433,37.5315541630561,55.6985363961031
434,37.5317248737342,55.698465685425
435,37.5318955844123,55.6985363961031
436,37.5320662950904,55.698465685425
437,37.5322370057685,55.6985363961031
438,37.5324077164467,55.698465685425
439,37.5325784271248,55.6985363961031
440,37.5327491378029,55.698465685425
441,37.532919848481,55.6985363961031
442,37.5330905591591,55.698465685425
443,37.5332612698373,55.6985363961031
444,37.5334319805154,55.698465685425
445,37.5336026911935,55.6985363961031
446,37.5337734018716,55.698465685425
447,37.5339441125497,55.6985363961031
448,37.5341148232279,55.698465685425
449,37.534285533906,55.6985363961031
450,37.5344562445841,55.698465685425
451,37.5346269552622,55.6985363961031
452,37.5347976659403,55.698465685425
453,37.5349683766185,55.6985363961031
454,37.5351390872966,55.698465685425
455,37.5353097979747,55.6985363961031
456,37.5354805086528,55.698465685425
457,37.5356512193309,55.6985363961031
458,37.5358219300091,55.698465685425
459,37.5359926406872,55.6985363961031
460	37.5361633513653,55.698465685425
461,37.5363340620434,55.6985363961031
462,37.5365047727215,55.698465685425
463,37.5366754833996,55.6985363961031
464,37.5368461940778,55.698465685425
465,37.5370169047559,55.6985363961031
466,37.537187615434,55.698465685425
467,37.5373583261121,55.6985363961031
468,37.5375290367903,55.698465685425
469,37.5376997474684,55.6985363961031
470,37.5378704581465,55.698465685425
471,37.5380411688246,55.6985363961031
472,37.5382118795027,55.698465685425
473,37.5383825901809,55.6985363961031
474,37.538553300859,55.698465685425
475,37.5387240115371,55.6985363961031
476,37.5388947222152,55.698465685425
477,37.5390654328933,55.6985363961031
478,37.5392361435714,55.698465685425
479,37.5394068542496,55.6985363961031
480,37.5395775649277,55.698465685425
481,37.5397482756058,55.6985363961031
482,37.5399189862839,55.698465685425
483,37.540089696962,55.6985363961031
484,37.5402604076402,55.698465685425
485,37.5404311183183,55.6985363961031
486,37.5406018289964,55.698465685425
487,37.5407725396745,55.6985363961031
488,37.5409432503526,55.698465685425
489,37.5411139610308,55.6985363961031
490,37.5412846717089,55.698465685425
491,37.541455382387,55.6985363961031
492,37.5416260930651,55.698465685425
493,37.5417968037432,55.6985363961031
494,37.5419675144214,55.698465685425
495,37.5421382250995,55.6985363961031
496,37.5423089357776,55.698465685425
497,37.5424796464557,55.6985363961031
498,37.5426503571338,55.698465685425
499,37.542821067812,55.6985363961031
500,37.5259207106781,55.6986071067812
501,37.5260914213562,55.6986778174593
502,37.5262621320343,55.6986071067812
503,37.5264328427125,55.6986778174593
504,37.5266035533906,55.6986071067812
505,37.5267742640687,55.6986778174593
506,37.5269449747468,55.6986071067812
507,37.5271156854249,55.6986778174593
508,37.5272863961031,55.6986071067812
509,37.5274571067812,55.6986778174593
510,37.5276278174593,55.6986071067812
511,37.5277985281374,55.6986778174593
512,37.5279692388155,55.6986071067812
513,37.5281399494937,55.6986778174593
514,37.5283106601718,55.6986071067812
515,37.5284813708499,55.6986778174593
516,37.528652081528,55.6986071067812
517,37.5288227922061,55.6986778174593
518,37.5289935028843,55.6986071067812
519,37.5291642135624,55.6986778174593
520,37.5293349242405,55.6986071067812
521,37.5295056349186,55.6986778174593
522,37.5296763455967,55.6986071067812
523,37.5298470562749,55.6986778174593
524,37.530017766953,55.6986071067812
525,37.5301884776311,55.6986778174593
526,37.5303591883092,55.6986071067812
527,37.5305298989873,55.6986778174593
528,37.5307006096655,55.6986071067812
529,37.5308713203436,55.6986778174593
530,37.5310420310217,55.6986071067812
531,37.5312127416998,55.6986778174593
532,37.5313834523779,55.6986071067812
533,37.5315541630561,55.6986778174593
534,37.5317248737342,55.6986071067812
535,37.5318955844123,55.6986778174593
536,37.5320662950904,55.6986071067812
537,37.5322370057685,55.6986778174593
538,37.5324077164467,55.6986071067812
539,37.5325784271248,55.6986778174593
540,37.5327491378029,55.6986071067812
541,37.532919848481,55.6986778174593
542,37.5330905591591,55.6986071067812
543,37.5332612698373,55.6986778174593
544,37.5334319805154,55.6986071067812
545,37.5336026911935,55.6986778174593
546,37.5337734018716,55.6986071067812
547,37.5339441125497,55.6986778174593
548,37.5341148232279,55.6986071067812
549,37.534285533906,55.6986778174593
550,37.5344562445841,55.6986071067812
551,37.5346269552622,55.6986778174593
552,37.5347976659403,55.6986071067812
553,37.5349683766185,55.6986778174593
554,37.5351390872966,55.6986071067812
555,37.5353097979747,55.6986778174593
