,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14,37.5283106601718,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.21680555,0.021379820738426116,18.884445
15,37.52848137084991,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.21680555,0.021379820738426116,18.884445
16,37.52865208152803,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16095492,0.280486802072198,17.456207
17,37.52882279220614,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16095492,0.280486802072198,17.456207
18,37.52899350288427,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.13212642,0.3710221198914563,18.80557
19,37.52916421356238,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1536445,0.1420935778307705,18.902704
20,37.52933492424051,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1536445,0.1420935778307705,18.902704
21,37.52950563491863,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.004769344626264288,16.8
22,37.52967634559675,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.004769344626264288,16.8
23,37.52984705627487,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.20054133,0.13288380889729462,21.339373
24,37.53001776695299,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18637761,0.1624866376120385,22.32772
25,37.53018847763111,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18637761,0.1624866376120385,22.32772
26,37.53035918830923,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18166667,0.023024422333689662,20.589062
27,37.530529898987346,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.2075,0.0057561055834224155,21.4
28,37.530700609665466,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.2075,0.0057561055834224155,21.4
29,37.530871320343586,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.00041115039881588683,16.9
30,37.5310420310217,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.21,0.0011512211166844833,20.4
31,37.53121274169982,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.21,0.0011512211166844833,20.4
32,37.53138345237794,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.2,0.0030425129512375625,16.6
33,37.531554163056065,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.2,0.0030425129512375625,16.6
34,37.53172487373419,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18554762,0.021790971137242002,21.459656
35,37.5318955844123,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18123457,0.024422333689663678,18.428144
36,37.532066295090424,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18123457,0.024422333689663678,18.428144
37,37.532237005768536,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17,0.0077296274977386725,21.640476
38,37.53240771644666,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.0007400707178685963,19.9
39,37.53257842712479,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.0007400707178685963,19.9
40,37.5327491378029,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.13,0.0003289203190527095,19.1
41,37.53291984848102,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.00024669023928953213,13.1
42,37.533090559159135,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.00024669023928953213,13.1
43,37.53326126983726,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
44,37.533431980515374,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
45,37.5336026911935,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.26,0.0,0.0
46,37.53377340187161,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.11,0.00041115039881588683,0.0
47,37.53394411254973,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.11,0.00041115039881588683,0.0
48,37.53411482322786,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.2,0.00016446015952635475,0.0
49,37.53428553390597,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.26,0.000657840638105419,0.0
50,37.5344562445841,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.26,0.000657840638105419,0.0
51,37.53462695526221,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.19,0.001068991036921306,13.8
52,37.53479766594034,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17028283,0.030589589671901982,21.539968
53,37.53496837661846,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17028283,0.030589589671901982,21.539968
54,37.53513908729657,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17004055,0.031082970150481046,20.846586
55,37.5353097979747,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17004055,0.031082970150481046,20.846586
56,37.53548050865281,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.14,0.0016446015952635473,17.5
57,37.53565121933094,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.006825096620343722,13.8
58,37.53582193000906,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.006825096620343722,13.8
59,37.53599264068717,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.14188236,0.03026066935284927,18.733334
60,37.536163351365296,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.14188236,0.03026066935284927,18.733334
61,37.53633406204341,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17438515,0.1867445111421758,22.802334
62,37.536504772721536,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17027782,0.19200723624701915,22.221706
63,37.53667548339964,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17027782,0.19200723624701915,22.221706
64,37.53684619407778,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.13,0.025244634487295452,21.61875
65,37.537016904755895,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.11,0.0056738755036592385,21.5
66,37.537187615434014,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.11,0.0056738755036592385,21.5
67,37.537358326112134,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.3,0.0,12.6
68,37.537529036790254,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.0004933804785790643,15.0
69,37.537699747468366,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.0004933804785790643,15.0
70,37.53787045814649,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.19,0.002220212153605789,15.8
71,37.53804116882461,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.22,0.009209768933475866,11.975
72,37.538211879502725,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.22,0.009209768933475866,11.975
73,37.53838259018085,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.19575,0.046377764986432035,14.699725
74,37.538553300858965,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.02598470520516405,22.635899
75,37.538724011537084,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.02598470520516405,22.635899
76,37.53889472221522,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1513858,0.10254090946468218,21.787468
77,37.539065432893324,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1513858,0.10254090946468218,21.787468
78,37.53923614357145,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.06233040046048845,21.31201
79,37.53940685424956,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1675,0.005509415344132884,14.3
80,37.53957756492769,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1675,0.005509415344132884,14.3
81,37.5397482756058,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17,0.020228599621741634,19.12143
82,37.53991898628393,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.17,0.020228599621741634,19.12143
83,37.54008969696205,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.1607353,0.025409094646821808,20.70124
84,37.54026040764016,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.006085025902475125,22.7
85,37.54043111831829,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.15,0.006085025902475125,22.7
86,37.5406018289964,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.45,8.223007976317738e-05,15.9
87,37.54077253967452,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.51,0.0003289203190527095,18.2
88,37.54094325035265,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.51,0.0003289203190527095,18.2
89,37.54111396103076,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.19,0.00024669023928953213,0.0
90,37.54128467170889,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.002137982073842612,23.3
91,37.541455382387,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.16,0.002137982073842612,23.3
92,37.54162609306512,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.14,0.05986349806759313,22.615097
93,37.541796803743246,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.14,0.05986349806759313,22.615097
94,37.54196751442137,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.13495277,0.0970314941205493,22.52382
95,37.542138225099485,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.22,0.0008223007976317737,15.6
96,37.542308935777605,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.22,0.0008223007976317737,15.6
97,37.54247964645572,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
98,37.542650357133844,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.0004933804785790643,13.8
99,37.54282106781196,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.18,0.0004933804785790643,13.8
100,37.525920710678115,55.69804142135623,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0
101,37.52609142135623,55.69811213203434,1.0,1.0,102.0,0.5488602882807148,202.0,0.6037252982701908,201.0,0.7801084679901219,200.0,1.0,100.0,1.0,0.0,0.16,0.001973521914316257,20.7
102,37.52626213203435,55.69804142135623,2.0,1.0,3.0,1.0,103.0,0.5632531352470128,202.0,0.6037252982701908,101.0,0.5488602882807148,1.0,1.0,0.0,0.15,0.002220212153605789,20.9
103,37.526432842712474,55.69811213203434,3.0,1.0,104.0,0.5632531352470128,204.0,0.8491503543458058,203.0,0.5632531352470128,202.0,0.6037252982701908,102.0,0.5632531352470128,0.0,0.15,0.002220212153605789,20.9
104,37.526603553390586,55.69804142135623,4.0,1.0,5.0,1.0,105.0,0.7014640265968782,204.0,0.8491503543458058,103.0,0.5632531352470128,3.0,1.0,0.0,0.15738095,0.0037003535893429815,16.782143
105,37.52677426406871,55.69811213203434,5.0,1.0,106.0,0.7014640265968782,206.0,0.7014640265968782,205.0,0.7014640265968782,204.0,0.8491503543458058,104.0,0.7014640265968782,0.0,0.11442816,0.45736370364279255,22.766949
106,37.526944974746826,55.69804142135623,6.0,1.0,7.0,1.0,107.0,0.6045589380238877,206.0,0.5614903319405363,105.0,0.7014640265968782,5.0,1.0,0.0,0.11442816,0.45736370364279255,22.766949
107,37.527115685424945,55.69811213203434,7.0,1.0,108.0,0.6045589380238877,208.0,0.6045589380238877,207.0,0.6045589380238877,206.0,0.6045589380238877,106.0,0.6045589380238877,0.0,0.13,0.0037003535893429815,22.6
108,37.52728639610307,55.69804142135623,8.0,1.0,9.0,1.0,109.0,0.5992273437937037,208.0,0.5984226348405474,107.0,0.6045589380238877,7.0,1.0,0.0,0.17,0.000904530877394951,22.4
109,37.527457106781185,55.69811213203434,9.0,1.0,110.0,0.5992273437937037,210.0,0.9272348017389859,209.0,0.5992273437937037,208.0,0.5992273437937037,108.0,0.5992273437937037,0.0,0.17,0.000904530877394951,22.4
110,37.52762781745931,55.69804142135623,10.0,1.0,11.0,1.0,111.0,0.48514517539411905,210.0,0.9272348017389859,109.0,0.5992273437937037,9.0,1.0,0.0,0.26512003,0.05961680782830359,16.059912
111,37.527798528137424,55.69811213203434,11.0,1.0,112.0,0.9162569023954171,212.0,0.8357984463902765,211.0,0.5450753179085123,210.0,0.9272348017389859,110.0,0.48514517539411905,0.0,0.29857093,0.09826494531699696,17.538425
112,37.527969238815544,55.69804142135623,12.0,1.0,13.0,1.0,113.0,0.9162569023954171,212.0,0.9162569023954171,111.0,0.9162569023954171,11.0,1.0,0.0,0.29857093,0.09826494531699696,17.538425
113,37.52813994949367,55.69811213203434,13.0,1.0,114.0,0.7363318589385953,214.0,0.4707553922779354,213.0,0.7729165427020023,212.0,0.8357984463902765,112.0,0.9162569023954171,0.0,0.1594776,0.18107063563851658,17.575552
114,37.5283106601718,55.69804142135623,14.0,1.0,15.0,1.0,115.0,0.7363318589385953,214.0,0.7363318589385953,113.0,0.7363318589385953,13.0,1.0,0.0,0.19833334,0.0181728476276622,20.266666
115,37.52848137084991,55.69811213203434,15.0,1.0,116.0,0.5058337997819572,216.0,0.8893631579756262,215.0,0.2922472584358111,214.0,0.4707553922779354,114.0,0.7363318589385953,0.0,0.193599,0.12836115451031987,18.33549
116,37.52865208152803,55.69804142135623,16.0,1.0,17.0,1.0,117.0,0.8524272816661208,216.0,0.8893631579756262,115.0,0.5058337997819572,15.0,1.0,0.0,0.16095492,0.280486802072198,17.456207
117,37.52882279220614,55.69811213203434,17.0,1.0,118.0,0.8524272816661208,218.0,0.9483322529115078,217.0,0.8524272816661208,216.0,0.8893631579756262,116.0,0.8524272816661208,0.0,0.20269231,0.04029273908395691,18.396154
118,37.52899350288427,55.69804142135623,18.0,1.0,19.0,1.0,119.0,0.5170544569329574,218.0,0.9483322529115078,117.0,0.8524272816661208,17.0,1.0,0.0,0.14228705,0.26831675026724777,20.319693
119,37.52916421356238,55.69811213203434,19.0,1.0,120.0,0.09165570154119163,220.0,0.6034411933268163,219.0,0.632476625512986,218.0,0.9483322529115078,118.0,0.5170544569329574,0.0,0.17957948,0.2833648548639092,18.6917
120,37.52933492424051,55.69804142135623,20.0,1.0,21.0,1.0,121.0,0.09165570154119163,220.0,0.6034411933268163,119.0,0.09165570154119163,19.0,1.0,0.0,0.1536445,0.1420935778307705,18.902704
121,37.52950563491863,55.69811213203434,21.0,1.0,122.0,0.8670569144168256,222.0,0.7063243350195443,221.0,0.08243763236262491,220.0,0.6034411933268163,120.0,0.09165570154119163,0.0,0.21609731,0.06825096620343722,15.979722
122,37.52967634559675,55.69804142135623,22.0,1.0,23.0,1.0,123.0,0.8670569144168256,222.0,0.8670569144168256,121.0,0.8670569144168256,21.0,1.0,0.0,0.20054133,0.13288380889729462,21.339373
123,37.52984705627487,55.69811213203434,23.0,1.0,124.0,0.7398876913687433,224.0,0.8209119659091111,223.0,0.7398876913687433,222.0,0.7398876913687433,122.0,0.8670569144168256,0.0,0.2142957,0.2100978537949182,18.918554
124,37.53001776695299,55.69804142135623,24.0,1.0,25.0,1.0,125.0,0.24835881405854665,224.0,0.8209119659091111,123.0,0.7398876913687433,23.0,1.0,0.0,0.18334784,0.08486144231559904,18.220617
125,37.53018847763111,55.69811213203434,25.0,1.0,126.0,0.2822494863681845,226.0,0.8446357619096153,225.0,0.3872058409472675,224.0,0.8209119659091111,124.0,0.24835881405854665,0.0,0.18334784,0.08486144231559904,18.220617
126,37.53035918830923,55.69804142135623,26.0,1.0,27.0,1.0,127.0,0.5594541731402976,226.0,0.8446357619096153,125.0,0.2822494863681845,25.0,1.0,0.0,0.18166667,0.023024422333689662,20.589062
127,37.530529898987346,55.69811213203434,27.0,1.0,128.0,0.5594541731402976,228.0,0.5594541731402976,227.0,0.5594541731402976,226.0,0.8446357619096153,126.0,0.5594541731402976,0.0,0.18,0.0017268316750267247,18.6
128,37.530700609665466,55.69804142135623,28.0,1.0,29.0,1.0,129.0,0.537430797610399,228.0,0.4159790503775238,127.0,0.5594541731402976,27.0,1.0,0.0,0.18,0.0017268316750267247,18.6
129,37.530871320343586,55.69811213203434,29.0,1.0,130.0,0.537430797610399,230.0,0.7969669634691688,229.0,0.537430797610399,228.0,0.537430797610399,128.0,0.537430797610399,0.0,0.18,0.0004933804785790643,19.3
130,37.5310420310217,55.69804142135623,30.0,1.0,31.0,1.0,131.0,0.11485085758146352,230.0,0.7969669634691688,129.0,0.537430797610399,29.0,1.0,0.0,0.19,0.00041115039881588683,24.0
131,37.53121274169982,55.69811213203434,31.0,1.0,132.0,0.9498601185882685,232.0,0.5916967411608862,231.0,0.0560214349344349,230.0,0.7969669634691688,130.0,0.11485085758146352,0.0,0.19,0.00041115039881588683,24.0
132,37.53138345237794,55.69804142135623,32.0,1.0,33.0,1.0,133.0,0.9498601185882685,232.0,0.9498601185882685,131.0,0.9498601185882685,31.0,1.0,0.0,0.2,0.0030425129512375625,16.6
133,37.531554163056065,55.69811213203434,33.0,1.0,134.0,0.8482439381298281,234.0,0.8482439381298281,233.0,0.8482439381298281,232.0,0.8482439381298281,132.0,0.9498601185882685,0.0,0.32,0.0005756105583422416,24.0
134,37.53172487373419,55.69804142135623,34.0,1.0,35.0,1.0,135.0,0.3481641286919144,234.0,0.3481641286919144,133.0,0.8482439381298281,33.0,1.0,0.0,0.19,0.011018830688265768,15.956666
135,37.5318955844123,55.69811213203434,35.0,1.0,136.0,0.26949436988622155,236.0,0.6769393381879061,235.0,0.3949029585293222,234.0,0.26949436988622155,134.0,0.3481641286919144,0.0,0.18522727,0.018830688265767618,17.916666
136,37.532066295090424,55.69804142135623,36.0,1.0,37.0,1.0,137.0,0.37868035566380287,236.0,0.6769393381879061,135.0,0.26949436988622155,35.0,1.0,0.0,0.18123457,0.024422333689663678,18.428144
137,37.532237005768536,55.69811213203434,37.0,1.0,138.0,0.9788850796788915,238.0,0.5088776584318883,237.0,0.37868035566380287,236.0,0.6769393381879061,136.0,0.37868035566380287,0.0,0.17681819,0.014225803799029685,21.704762
138,37.53240771644666,55.69804142135623,38.0,1.0,39.0,1.0,139.0,0.9788850796788915,238.0,0.9788850796788915,137.0,0.9788850796788915,37.0,1.0,0.0,0.18,0.0007400707178685963,19.9
139,37.53257842712479,55.69811213203434,39.0,1.0,140.0,0.6629100451515326,240.0,0.3332619221584895,239.0,0.3332619221584895,238.0,0.5088776584318883,138.0,0.9788850796788915,0.0,0.19,0.0050160348655538195,19.4
140,37.5327491378029,55.69804142135623,40.0,1.0,41.0,1.0,141.0,0.6629100451515326,240.0,0.6629100451515326,139.0,0.6629100451515326,39.0,1.0,0.0,0.16,0.0005756105583422416,0.0
