,0,1,2,3,4,5,6,7,8,9,10,11,12,13
27,37.530529898987346,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
28,37.530700609665466,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
29,37.530871320343586,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
30,37.5310420310217,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
31,37.53121274169982,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
32,37.53138345237794,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
33,37.531554163056065,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
34,37.53172487373419,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
35,37.5318955844123,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
36,37.532066295090424,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
37,37.532237005768536,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
38,37.53240771644666,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
39,37.53257842712479,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
40,37.5327491378029,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
41,37.53291984848102,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
42,37.533090559159135,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
43,37.53326126983726,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
44,37.533431980515374,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
45,37.5336026911935,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
46,37.53377340187161,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
47,37.53394411254973,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
48,37.53411482322786,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
49,37.53428553390597,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
50,37.5344562445841,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
51,37.53462695526221,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
52,37.53479766594034,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
53,37.53496837661846,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
54,37.53513908729657,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
55,37.5353097979747,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
56,37.53548050865281,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
57,37.53565121933094,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
58,37.53582193000906,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
59,37.53599264068717,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
60,37.536163351365296,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
61,37.53633406204341,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
62,37.536504772721536,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
63,37.53667548339964,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
64,37.53684619407778,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
65,37.537016904755895,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
66,37.537187615434014,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
67,37.537358326112134,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
68,37.537529036790254,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
69,37.537699747468366,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
70,37.53787045814649,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
71,37.53804116882461,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
72,37.538211879502725,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
73,37.53838259018085,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
74,37.538553300858965,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
75,37.538724011537084,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
76,37.53889472221522,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
77,37.539065432893324,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
78,37.53923614357145,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
79,37.53940685424956,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
80,37.53957756492769,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
81,37.5397482756058,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
82,37.53991898628393,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
83,37.54008969696205,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
84,37.54026040764016,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
85,37.54043111831829,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
86,37.5406018289964,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
87,37.54077253967452,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
88,37.54094325035265,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
89,37.54111396103076,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
90,37.54128467170889,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
91,37.541455382387,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
92,37.54162609306512,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
93,37.541796803743246,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
94,37.54196751442137,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
95,37.542138225099485,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
96,37.542308935777605,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
97,37.54247964645572,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
98,37.542650357133844,55.69789999999999,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
99,37.54282106781196,55.6979707106781,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
100,37.525920710678115,55.69804142135623,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
101,37.52609142135623,55.69811213203434,1.0,1.0,2.0,1.0,102.0,0.885713882850404,201.0,0.885713882850404,100.0,1.0,0.0,1.0
102,37.52626213203435,55.69804142135623,2.0,1.0,3.0,1.0,103.0,0.11367915094656122,202.0,0.47319011296718494,101.0,0.885713882850404,1.0,1.0
103,37.526432842712474,55.69811213203434,3.0,1.0,4.0,1.0,104.0,0.7028497078296038,203.0,0.6993455518193783,102.0,0.11367915094656122,2.0,1.0
104,37.526603553390586,55.69804142135623,4.0,1.0,5.0,1.0,105.0,0.9511614946135263,204.0,0.812586170424382,103.0,0.7028497078296038,3.0,1.0
105,37.52677426406871,55.69811213203434,5.0,1.0,6.0,1.0,106.0,0.9511614946135263,205.0,0.9511614946135263,104.0,0.9511614946135263,4.0,1.0
106,37.526944974746826,55.69804142135623,6.0,1.0,7.0,1.0,107.0,0.5398240714326122,206.0,0.5000416112430893,105.0,0.9511614946135263,5.0,1.0
107,37.527115685424945,55.69811213203434,7.0,1.0,8.0,1.0,108.0,0.5398240714326122,207.0,0.9627568907349714,106.0,0.5398240714326122,6.0,1.0
108,37.52728639610307,55.69804142135623,8.0,1.0,9.0,1.0,109.0,0.593255496725596,208.0,0.5792180576995508,107.0,0.5398240714326122,7.0,1.0
109,37.527457106781185,55.69811213203434,9.0,1.0,10.0,1.0,110.0,0.9496086095211355,209.0,0.7136903783494314,108.0,0.593255496725596,8.0,1.0
110,37.52762781745931,55.69804142135623,10.0,1.0,11.0,1.0,111.0,0.9496086095211355,210.0,0.9496086095211355,109.0,0.9496086095211355,9.0,1.0
111,37.527798528137424,55.69811213203434,11.0,1.0,12.0,1.0,112.0,0.19605611327648176,211.0,0.4459261756330304,110.0,0.9496086095211355,10.0,1.0
112,37.527969238815544,55.69804142135623,12.0,1.0,13.0,1.0,113.0,0.6963613898773072,212.0,0.9763467227644931,111.0,0.19605611327648176,11.0,1.0
113,37.52813994949367,55.69811213203434,13.0,1.0,14.0,1.0,114.0,0.766447325625426,213.0,0.6963613898773072,112.0,0.6963613898773072,12.0,1.0
114,37.5283106601718,55.69804142135623,14.0,1.0,15.0,1.0,115.0,0.766447325625426,214.0,0.766447325625426,113.0,0.766447325625426,13.0,1.0
115,37.52848137084991,55.69811213203434,15.0,1.0,16.0,1.0,116.0,0.7352692899319774,215.0,0.4346785594628655,114.0,0.766447325625426,14.0,1.0
116,37.52865208152803,55.69804142135623,16.0,1.0,17.0,1.0,117.0,0.7687764030035825,216.0,0.8648432278811004,115.0,0.7352692899319774,15.0,1.0
117,37.52882279220614,55.69811213203434,17.0,1.0,18.0,1.0,118.0,0.7687764030035825,217.0,0.7687764030035825,116.0,0.7687764030035825,16.0,1.0
118,37.52899350288427,55.69804142135623,18.0,1.0,19.0,1.0,119.0,0.6875220173975871,218.0,0.6875220173975871,117.0,0.7687764030035825,17.0,1.0
119,37.52916421356238,55.69811213203434,19.0,1.0,20.0,1.0,120.0,0.9633474483198551,219.0,0.6418834366233099,118.0,0.6875220173975871,18.0,1.0
120,37.52933492424051,55.69804142135623,20.0,1.0,21.0,1.0,121.0,0.9633474483198551,220.0,0.9633474483198551,119.0,0.9633474483198551,19.0,1.0
121,37.52950563491863,55.69811213203434,21.0,1.0,22.0,1.0,122.0,0.1840969784425981,221.0,0.21935142946296737,120.0,0.9633474483198551,20.0,1.0
122,37.52967634559675,55.69804142135623,22.0,1.0,23.0,1.0,123.0,0.1840969784425981,222.0,0.1840969784425981,121.0,0.1840969784425981,21.0,1.0
123,37.52984705627487,55.69811213203434,23.0,1.0,24.0,1.0,124.0,0.2288289311400079,223.0,0.8271761886742081,122.0,0.1840969784425981,22.0,1.0
124,37.53001776695299,55.69804142135623,24.0,1.0,25.0,1.0,125.0,0.3475117341395877,224.0,0.2288289311400079,123.0,0.2288289311400079,23.0,1.0
125,37.53018847763111,55.69811213203434,25.0,1.0,26.0,1.0,126.0,0.9580372140046326,225.0,0.7852840817839299,124.0,0.3475117341395877,24.0,1.0
126,37.53035918830923,55.69804142135623,26.0,1.0,27.0,1.0,127.0,0.9580372140046326,226.0,0.9580372140046326,125.0,0.9580372140046326,25.0,1.0
127,37.530529898987346,55.69811213203434,27.0,1.0,28.0,1.0,128.0,0.5762572200336251,227.0,0.1047081988009394,126.0,0.9580372140046326,26.0,1.0
128,37.530700609665466,55.69804142135623,28.0,1.0,29.0,1.0,129.0,0.5762572200336251,228.0,0.5762572200336251,127.0,0.5762572200336251,27.0,1.0
129,37.530871320343586,55.69811213203434,29.0,1.0,30.0,1.0,130.0,0.9764571285914685,229.0,0.4901569490688893,128.0,0.5762572200336251,28.0,1.0
130,37.5310420310217,55.69804142135623,30.0,1.0,31.0,1.0,131.0,0.9764571285914685,230.0,0.9764571285914685,129.0,0.9764571285914685,29.0,1.0
131,37.53121274169982,55.69811213203434,31.0,1.0,32.0,1.0,132.0,0.9412880628252256,231.0,0.7334165654630869,130.0,0.9764571285914685,30.0,1.0
132,37.53138345237794,55.69804142135623,32.0,1.0,33.0,1.0,133.0,0.9412880628252256,232.0,0.9412880628252256,131.0,0.9412880628252256,31.0,1.0
133,37.531554163056065,55.69811213203434,33.0,1.0,34.0,1.0,134.0,0.2776068534781798,233.0,0.49663224736680944,132.0,0.9412880628252256,32.0,1.0
134,37.53172487373419,55.69804142135623,34.0,1.0,35.0,1.0,135.0,0.9338320720905218,234.0,0.8650670905384399,133.0,0.2776068534781798,33.0,1.0
135,37.5318955844123,55.69811213203434,35.0,1.0,36.0,1.0,136.0,0.9338320720905218,235.0,0.9338320720905218,134.0,0.9338320720905218,34.0,1.0
136,37.532066295090424,55.69804142135623,36.0,1.0,37.0,1.0,137.0,0.9315170477932081,236.0,0.9315170477932081,135.0,0.9338320720905218,35.0,1.0
137,37.532237005768536,55.69811213203434,37.0,1.0,38.0,1.0,138.0,0.22418679510928097,237.0,0.9440569601576616,136.0,0.9315170477932081,36.0,1.0
138,37.53240771644666,55.69804142135623,38.0,1.0,39.0,1.0,139.0,0.662834108213056,238.0,0.8278141262498236,137.0,0.22418679510928097,37.0,1.0
139,37.53257842712479,55.69811213203434,39.0,1.0,40.0,1.0,140.0,0.662834108213056,239.0,0.8035547679650029,138.0,0.662834108213056,38.0,1.0
140,37.5327491378029,55.69804142135623,40.0,1.0,41.0,1.0,141.0,0.8194764736286352,240.0,0.6390155755173063,139.0,0.662834108213056,39.0,1.0
141,37.53291984848102,55.69811213203434,41.0,1.0,42.0,1.0,142.0,0.8194764736286352,241.0,0.8194764736286352,140.0,0.8194764736286352,40.0,1.0
142,37.533090559159135,55.69804142135623,42.0,1.0,43.0,1.0,143.0,0.7624504803311548,242.0,0.8458486349256007,141.0,0.8194764736286352,41.0,1.0
143,37.53326126983726,55.69811213203434,43.0,1.0,44.0,1.0,144.0,0.6779012807756924,243.0,0.5877359051301202,142.0,0.7624504803311548,42.0,1.0
144,37.533431980515374,55.69804142135623,44.0,1.0,45.0,1.0,145.0,0.6779012807756924,244.0,0.6779012807756924,143.0,0.6779012807756924,43.0,1.0
145,37.5336026911935,55.69811213203434,45.0,1.0,46.0,1.0,146.0,0.6588354451331093,245.0,0.5389193327469524,144.0,0.6779012807756924,44.0,1.0
146,37.53377340187161,55.69804142135623,46.0,1.0,47.0,1.0,147.0,0.9769540692457415,246.0,0.6588354451331093,145.0,0.6588354451331093,45.0,1.0
147,37.53394411254973,55.69811213203434,47.0,1.0,48.0,1.0,148.0,0.9769540692457415,247.0,0.9769540692457415,146.0,0.9769540692457415,46.0,1.0
148,37.53411482322786,55.69804142135623,48.0,1.0,49.0,1.0,149.0,0.17567058101293886,248.0,0.20186657515744677,147.0,0.9769540692457415,47.0,1.0
149,37.53428553390597,55.69811213203434,49.0,1.0,50.0,1.0,150.0,0.8444769919750464,249.0,0.6770799423170768,148.0,0.17567058101293886,48.0,1.0
150,37.5344562445841,55.69804142135623,50.0,1.0,51.0,1.0,151.0,0.8444769919750464,250.0,0.8444769919750464,149.0,0.8444769919750464,49.0,1.0
151,37.53462695526221,55.69811213203434,51.0,1.0,52.0,1.0,152.0,0.8919219531754704,251.0,0.5269310740028689,150.0,0.8444769919750464,50.0,1.0
152,37.53479766594034,55.69804142135623,52.0,1.0,53.0,1.0,153.0,0.8919219531754704,252.0,0.8919219531754704,151.0,0.8919219531754704,51.0,1.0
153,37.53496837661846,55.69811213203434,53.0,1.0,54.0,1.0,154.0,0.971278011416492,253.0,0.3044547598423146,152.0,0.8919219531754704,52.0,1.0
154,37.53513908729657,55.69804142135623,54.0,1.0,55.0,1.0,155.0,0.971278011416492,254.0,0.971278011416492,153.0,0.971278011416492,53.0,1.0
155,37.5353097979747,55.69811213203434,55.0,1.0,56.0,1.0,156.0,0.7418776779582041,255.0,0.526246802495148,154.0,0.971278011416492,54.0,1.0
156,37.53548050865281,55.69804142135623,56.0,1.0,57.0,1.0,157.0,0.7418776779582041,256.0,0.8801304831169214,155.0,0.7418776779582041,55.0,1.0
157,37.53565121933094,55.69811213203434,57.0,1.0,58.0,1.0,158.0,0.5992557004407467,257.0,0.5992557004407467,156.0,0.7418776779582041,56.0,1.0
158,37.53582193000906,55.69804142135623,58.0,1.0,59.0,1.0,159.0,0.9846449102108243,258.0,0.8395066842837393,157.0,0.5992557004407467,57.0,1.0
159,37.53599264068717,55.69811213203434,59.0,1.0,60.0,1.0,160.0,0.9846449102108243,259.0,0.9846449102108243,158.0,0.9846449102108243,58.0,1.0
160,37.536163351365296,55.69804142135623,60.0,1.0,61.0,1.0,161.0,0.25962409604351144,260.0,0.25962409604351144,159.0,0.9846449102108243,59.0,1.0
161,37.53633406204341,55.69811213203434,61.0,1.0,62.0,1.0,162.0,0.23476366565175555,261.0,0.20396396452817478,160.0,0.25962409604351144,60.0,1.0
162,37.536504772721536,55.69804142135623,62.0,1.0,63.0,1.0,163.0,0.39593213759603996,262.0,0.2887556047677903,161.0,0.23476366565175555,61.0,1.0
163,37.53667548339964,55.69811213203434,63.0,1.0,64.0,1.0,164.0,0.9024384251237849,263.0,0.7799808748437258,162.0,0.39593213759603996,62.0,1.0
164,37.53684619407778,55.69804142135623,64.0,1.0,65.0,1.0,165.0,0.9024384251237849,264.0,0.9024384251237849,163.0,0.9024384251237849,63.0,1.0
165,37.537016904755895,55.69811213203434,65.0,1.0,66.0,1.0,166.0,0.985958383247244,265.0,0.8705192570581765,164.0,0.9024384251237849,64.0,1.0
166,37.537187615434014,55.69804142135623,66.0,1.0,67.0,1.0,167.0,0.985958383247244,266.0,0.985958383247244,165.0,0.985958383247244,65.0,1.0
167,37.537358326112134,55.69811213203434,67.0,1.0,68.0,1.0,168.0,0.5687644024604018,267.0,0.5947233409920138,166.0,0.985958383247244,66.0,1.0
168,37.537529036790254,55.69804142135623,68.0,1.0,69.0,1.0,169.0,0.5687644024604018,268.0,0.5687644024604018,167.0,0.5687644024604018,67.0,1.0
169,37.537699747468366,55.69811213203434,69.0,1.0,70.0,1.0,170.0,0.38973253510748973,269.0,0.8304584551036137,168.0,0.5687644024604018,68.0,1.0
170,37.53787045814649,55.69804142135623,70.0,1.0,71.0,1.0,171.0,0.5968477646892327,270.0,0.7547876764148989,169.0,0.38973253510748973,69.0,1.0
171,37.53804116882461,55.69811213203434,71.0,1.0,72.0,1.0,172.0,0.5968477646892327,271.0,0.5968477646892327,170.0,0.5968477646892327,70.0,1.0
172,37.538211879502725,55.69804142135623,72.0,1.0,73.0,1.0,173.0,0.5598582068771618,272.0,0.5598582068771618,171.0,0.5968477646892327,71.0,1.0
173,37.53838259018085,55.69811213203434,73.0,1.0,74.0,1.0,174.0,0.596931081239301,273.0,0.21877103684350552,172.0,0.5598582068771618,72.0,1.0
174,37.538553300858965,55.69804142135623,74.0,1.0,75.0,1.0,175.0,0.850301327189741,274.0,0.596931081239301,173.0,0.596931081239301,73.0,1.0
175,37.538724011537084,55.69811213203434,75.0,1.0,76.0,1.0,176.0,0.850301327189741,275.0,0.850301327189741,174.0,0.850301327189741,74.0,1.0
176,37.53889472221522,55.69804142135623,76.0,1.0,77.0,1.0,177.0,0.11856422761599927,276.0,0.8305602928385866,175.0,0.850301327189741,75.0,1.0
177,37.539065432893324,55.69811213203434,77.0,1.0,78.0,1.0,178.0,0.9142686496627873,277.0,0.9181233424096761,176.0,0.11856422761599927,76.0,1.0
178,37.53923614357145,55.69804142135623,78.0,1.0,79.0,1.0,179.0,0.9142686496627873,278.0,0.9142686496627873,177.0,0.9142686496627873,77.0,1.0
179,37.53940685424956,55.69811213203434,79.0,1.0,80.0,1.0,180.0,0.5244987387704103,279.0,0.5244987387704103,178.0,0.9142686496627873,78.0,1.0
180,37.53957756492769,55.69804142135623,80.0,1.0,81.0,1.0,181.0,0.9855141061617878,280.0,0.7697315086321949,179.0,0.5244987387704103,79.0,1.0
181,37.5397482756058,55.69811213203434,81.0,1.0,82.0,1.0,182.0,0.9855141061617878,281.0,0.9855141061617878,180.0,0.9855141061617878,80.0,1.0
182,37.53991898628393,55.69804142135623,82.0,1.0,83.0,1.0,183.0,0.2559439949992207,282.0,0.46667269387453125,181.0,0.9855141061617878,81.0,1.0
